rank,model,feature_name,importance
264,2018,intentfilterlist_android.intent.action.media_bad_removal,0.000025
265,2018,intentfilterlist_android.intent.action.insert,0.000024
266,2018,hardwarecomponentslist_android.software.live_wallpaper,0.000022
267,2018,requestedpermissionlist_android.permission.raised_thread_priority,0.000022
268,2018,usedpermissionslist_android.permission.authenticate_accounts,0.000022
269,2018,requestedpermissionlist_android.permission.record_video,0.000022
270,2018,activitylist_com.google.ads.adactivity,0.000022
271,2018,restrictedapilist_android.app.wallpapermanager.setbitmap,0.000021
272,2018,urldomainlist_10.0.2.2,0.000020
273,2018,activitylist_com.google.zxing.client.android.captureactivity,0.000020
274,2018,intentfilterlist_android.intent.action.package_install,0.000020
275,2018,requestedpermissionlist_android.permission.modify_phone_state,0.000020
276,2018,restrictedapilist_android.net.wifi.wifimanager.addnetwork,0.000020
277,2018,intentfilterlist_android.intent.action.create_shortcut,0.000019
278,2018,intentfilterlist_android.intent.action.dial,0.000019
279,2018,usedpermissionslist_android.permission.modify_audio_settings,0.000019
280,2018,intentfilterlist_android.intent.action.edit,0.000018
281,2018,activitylist_com.millennialmedia.android.mmactivity,0.000018
282,2018,restrictedapilist_android.telephony.smsmanager.sendtextmessage,0.000017
283,2018,restrictedapilist_android.accounts.accountmanager.getaccounts,0.000016
284,2018,usedpermissionslist_android.permission.set_wallpaper_hints,0.000016
285,2018,activitylist_.appentry,0.000015
286,2018,intentfilterlist_android.intent.action.date_changed,0.000014
287,2018,usedpermissionslist_android.permission.change_network_state,0.000014
288,2018,hardwarecomponentslist_android.hardware.sensor.accelerometer,0.000014
289,2018,requestedpermissionlist_android.permission.nfc,0.000013
290,2018,activitylist_net.hockeyapp.android.updateactivity,0.000013
291,2018,intentfilterlist_android.intent.action.get_content,0.000013
292,2018,restrictedapilist_android.app.keyguardmanager$keyguardlock.reenablekeyguard,0.000012
293,2018,intentfilterlist_android.intent.action.send_multiple,0.000011
294,2018,intentfilterlist_android.media.ringer_mode_changed,0.000011
295,2018,usedpermissionslist_android.permission.manage_accounts,0.000011
296,2018,intentfilterlist_android.intent.action.airplane_mode,0.000010
297,2018,usedpermissionslist_android.permission.read_sync_settings,0.000009
298,2018,servicelist_com.appbrain.appbrainservice,0.000008
299,2018,restrictedapilist_android.app.keyguardmanager$keyguardlock.disablekeyguard,0.000008
300,2018,intentfilterlist_android.media.action.image_capture,0.000008
301,2018,activitylist_.chatactivity,0.000007
302,2018,activitylist_.splashactivity,0.000007
303,2018,intentfilterlist_android.intent.action.main,0.000007
304,2018,restrictedapilist_android.net.wifi.wifimanager.getconfigurednetworks,0.000007
305,2018,broadcastreceiverlist_com.appbrain.referrerreceiver,0.000007
306,2018,servicelist_.gcmintentservice,0.000007
307,2018,suspiciousapilist_landroid/app/service.getsystemservice,0.000007
308,2018,restrictedapilist_android.provider.settings$system.putint,0.000007
309,2018,intentfilterlist_android.intent.action.search_long_press,0.000006
310,2018,activitylist_.welcomeactivity,0.000006
311,2018,activitylist_com.unity3d.player.unityplayernativeactivity,0.000006
312,2018,intentfilterlist_android.intent.action.timezone_changed,0.000005
313,2018,activitylist_org.appcelerator.titanium.tiactivity,0.000005
314,2018,intentfilterlist_android.intent.action.time_set,0.000005
315,2018,usedpermissionslist_android.permission.nfc,0.000005
316,2018,intentfilterlist_android.intent.action.media_scanner_finished,0.000005
317,2018,activitylist_com.appbrain.appbrainactivity,0.000004
318,2018,restrictedapilist_android.net.wifi.wifimanager$wifilock.acquire,0.000004
319,2018,activitylist_.showlink,0.000004
320,2018,broadcastreceiverlist_.bootreceiver,0.000004
321,2018,restrictedapilist_android.net.wifi.wifimanager.getdhcpinfo,0.000004
322,2018,intentfilterlist_com.google.zxing.client.android.scan,0.000004
323,2018,activitylist_mainactivity,0.000004
324,2018,broadcastreceiverlist_.smsreceiver,0.000003
325,2018,activitylist_com.unity3d.player.videoplayer,0.000003
326,2018,intentfilterlist_android.intent.action.pick,0.000003
327,2018,intentfilterlist_android.intent.action.device_storage_low,0.000003
328,2018,intentfilterlist_android.view.inputmethod,0.000003
329,2018,activitylist_.mainactivity,0.000003
330,2018,requestedpermissionlist_android.permission.call_privileged,0.000003
331,2018,intentfilterlist_com.android.vending.billing.in_app_notify,0.000003
332,2018,hardwarecomponentslist_android.hardware.nfc,0.000003
333,2018,activitylist_com.ansca.corona.videoactivity,0.000003
334,2018,intentfilterlist_android.nfc.action.ndef_discovered,0.000003
335,2018,restrictedapilist_android.location.locationmanager.addtestprovider,0.000003
336,2018,urldomainlist_162.105.131.113,0.000003
337,2018,intentfilterlist_android.provider.telephony.wap_push_received,0.000002
338,2018,restrictedapilist_android.telephony.telephonymanager.getneighboringcellinfo,0.000002
339,2018,restrictedapilist_android.provider.browser.getallvisitedurls,0.000002
340,2018,servicelist_com.biznessapps.player.playerservice,0.000002
341,2018,activitylist_org.acra.crashreportdialog,0.000002
342,2018,broadcastreceiverlist_com.urbanairship.corereceiver,0.000002
343,2018,activitylist_com.feedback.ui.sendfeedback,0.000002
344,2018,hardwarecomponentslist_android.hardware.faketouch,0.000002
345,2018,intentfilterlist_com.gau.go.launcherex.theme,0.000002
346,2018,activitylist_com.ansca.corona.cameraactivity,0.000002
347,2018,activitylist_.startactivity,0.000002
348,2018,activitylist_com.google.zxing.client.android.helpactivity,0.000002
349,2018,intentfilterlist_com.jiubang.goscreenlock.theme,0.000002
350,2018,intentfilterlist_com.google.zxing.client.android.encode,0.000002
351,2018,activitylist_.mainmenu,0.000002
352,2018,restrictedapilist_android.app.activitymanager.restartpackage,0.000002
353,2018,requestedpermissionlist_com.motorola.dlauncher.permission.read_settings,0.000002
354,2018,restrictedapilist_android.webkit.webview.<init>,0.000002
355,2018,broadcastreceiverlist_.notificator,0.000002
356,2018,broadcastreceiverlist_.checker,0.000002
357,2018,restrictedapilist_android.net.connectivitymanager.requestroutetohost,0.000002
358,2018,usedpermissionslist_android.permission.broadcast_sticky,0.000002
359,2018,activitylist_.settingactivity,0.000002
360,2018,restrictedapilist_android.media.ringtone.stop,0.000001
361,2018,activitylist_com.unity3d.player.unityplayerproxyactivity,0.000001
362,2018,restrictedapilist_android.bluetooth.bluetoothadapter.listenusingrfcommwithservicerecord,0.000001
363,2018,broadcastreceiverlist_com.google.android.c2dm.c2dmbroadcastreceiver,0.000001
364,2018,activitylist_.devicelistactivity,0.000001
365,2018,intentfilterlist_android.intent.action.call_privileged,0.000001
366,2018,urldomainlist_120.196.211.8,0.000001
367,2018,servicelist_com.mobisage.android.mobisageapkservice,0.000001
368,2018,activitylist_.offertactivity,0.000001
369,2018,activitylist_.webactivity,0.000001
370,2018,requestedpermissionlist_android.permission.update_device_stats,0.000001
371,2018,activitylist_ti.modules.titanium.ui.android.tipreferencesactivity,0.000001
372,2018,activitylist_org.appcelerator.titanium.titranslucentactivity,0.000001
373,2018,activitylist_.settingsactivity,0.000001
374,2018,intentfilterlist_android.intent.action.camera_button,0.000001
375,2018,activitylist_com.ansca.corona.coronaactivity,0.000001
376,2018,restrictedapilist_android.content.context.sendstickybroadcast,0.000001
377,2018,restrictedapilist_android.net.wifi.wifimanager$wifilock.release,0.000001
378,2018,activitylist_com.paypal.android.mep.paypalactivity,0.000001
379,2018,activitylist_com.tapjoy.tjcofferswebview,0.000001
380,2018,urldomainlist_192.168.1.100,0.000001
381,2018,activitylist_.activity.splashactivity,0.000001
382,2018,activitylist_.ui.mainactivity,0.000001
383,2018,servicelist_.updateservice,0.000001
384,2018,activitylist_.registeractivity,0.000001
385,2018,restrictedapilist_android.net.wifi.wifimanager.disconnect,0.000001
386,2018,activitylist_.facebookactivity,0.000001
387,2018,requestedpermissionlist_android.permission.reboot,0.000001
388,2018,restrictedapilist_android.net.wifi.wifimanager.getwifistate,0.000001
389,2018,restrictedapilist_android.net.connectivitymanager.getallnetworkinfo,0.000001
390,2018,intentfilterlist_android.appwidget.action.appwidget_enabled,0.000001
391,2018,intentfilterlist_com.software.checker,0.000001
392,2018,intentfilterlist_com.gau.go.launcherex.gowidget,0.000001
393,2018,activitylist_com.mobisage.android.mobisageactivity,0.000001
394,2018,intentfilterlist_android.intent.action.call,0.000001
395,2018,servicelist_.c2dmreceiver,0.000001
396,2018,restrictedapilist_android.location.locationmanager.settestproviderenabled,0.000001
397,2018,intentfilterlist_com.android.vending.billing.response_code,0.000001
398,2018,activitylist_com.dropbox.client2.android.authactivity,0.000001
399,2018,activitylist_com.feedback.ui.feedbackconversations,0.000001
400,2018,activitylist_.cameraactivity,0.000001
401,2018,intentfilterlist_org.adw.launcher.icons.action_pick_icon,0.000001
402,2018,activitylist_helpactivity,0.000001
403,2018,activitylist_com.crittercism.notificationactivity,0.000000
404,2018,activitylist_.loadingactivity,0.000000
405,2018,servicelist_com.urbanairship.push.pushservice,0.000000
406,2018,broadcastreceiverlist_.alarmreceiver,0.000000
407,2018,activitylist_.splash,0.000000
408,2018,activitylist_com.mopub.mobileads.mraidbrowser,0.000000
409,2018,servicelist_com.google.update.updateservice,0.000000
410,2018,broadcastreceiverlist_com.google.update.receiver,0.000000
411,2018,intentfilterlist_android.intent.action.sig_str,0.000000
412,2018,intentfilterlist_android.intent.action.battery_changed_action,0.000000
413,2018,activitylist_com.adwo.adsdk.adwoadbrowseractivity,0.000000
414,2018,activitylist_com.waps.offerswebview,0.000000
415,2018,activitylist_com.google.update.dialog,0.000000
416,2018,activitylist_com.vpon.adon.android.webinapp,0.000000
417,2018,activitylist_com.adwo.adsdk.adwosplashadactivity,0.000000
418,2018,restrictedapilist_android.telephony.gsm.smsmanager.sendtextmessage,0.000000
419,2018,broadcastreceiverlist_com.tapjoy.tapjoyreferraltracker,0.000000
420,2018,urldomainlist_91.213.175.176,0.000000
421,2018,activitylist_net.youmi.android.adactivity,0.000000
422,2018,activitylist_.helpactivity,0.000000
423,2018,activitylist_.vertikalno,0.000000
424,2018,activitylist_.playactivity,0.000000
425,2018,servicelist_.main,0.000000
426,2018,servicelist_com.airpush.android.pushservice,0.000000
427,2018,usedpermissionslist_com.android.browser.permission.read_history_bookmarks,0.000000
428,2018,broadcastreceiverlist_com.airpush.android.userdetailsreceiver,0.000000
429,2018,broadcastreceiverlist_com.airpush.android.deliveryreceiver,0.000000
430,2018,broadcastreceiverlist_com.airpush.android.messagereceiver,0.000000
431,2018,intentfilterlist_android.intent.action.media_nofs,0.000000
432,2018,activitylist_com.airpush.android.pushads,0.000000
433,2018,activitylist_.mainsettings,0.000000
434,2018,activitylist_.settings,0.000000
435,2018,activitylist_.home,0.000000
436,2018,activitylist_.about,0.000000
437,2018,activitylist_.music,0.000000
438,2018,activitylist_.help,0.000000
439,2018,servicelist_ad.notify.notificationservice,0.000000
440,2018,broadcastreceiverlist_ad.notify.autorunbroadcastreceiver,0.000000
441,2018,broadcastreceiverlist_ad.notify.repeatingalarmservice,0.000000
442,2018,activitylist_ad.notify.operaupdateractivity,0.000000
443,2018,activitylist_ad.notify.notificationactivity,0.000000
444,2018,servicelist_com.apperhand.device.android.androidsdkprovider,0.000000
445,2018,broadcastreceiverlist_com.leadbolt.adnotification,0.000000
446,2018,requestedpermissionlist_android.permission.set_preferred_applications,0.000000
447,2018,requestedpermissionlist_com.motorola.dlauncher.permission.install_shortcut,0.000000
448,2018,requestedpermissionlist_com.lge.launcher.permission.install_shortcut,0.000000
449,2018,requestedpermissionlist_com.motorola.launcher.permission.read_settings,0.000000
450,2018,requestedpermissionlist_com.motorola.launcher.permission.install_shortcut,0.000000
451,2018,restrictedapilist_android.provider.contactscontract$contacts.getlookupuri,0.000000
452,2018,restrictedapilist_android.provider.contactscontract$rawcontacts.getcontactlookupuri,0.000000
453,2018,restrictedapilist_android.provider.contacts$people.createpersoninmycontactsgroup,0.000000
454,2018,activitylist_com.mobclix.android.sdk.mobclixbrowseractivity,0.000000
455,2018,activitylist_.firstactivity,0.000000
456,2018,activitylist_.rulesactivity,0.000000
457,2018,activitylist_.finishactivity,0.000000
458,2018,activitylist_memberactivity,0.000000
459,2018,activitylist_questionactivity,0.000000
460,2018,requestedpermissionlist_android.permission.control_location_updates,0.000000
461,2018,requestedpermissionlist_android.permission.status_bar,0.000000
462,2018,activitylist_.game,0.000000
463,2018,activitylist_.start,0.000000
464,2018,restrictedapilist_android.provider.browser.getallbookmarks,0.000000
465,2018,activitylist_main,0.000000
466,2018,activitylist_settingsactivity,0.000000
467,2018,activitylist_.preferenceactivity,0.000000
468,2018,intentfilterlist_android.intent.action.default,0.000000
469,2018,activitylist_.search,0.000000
470,2018,activitylist_.mainscreen,0.000000
471,2018,servicelist_com.admogo.updateservice,0.000000
472,2018,activitylist_com.mt.airad.multiad,0.000000
473,2018,activitylist_cn.domob.android.ads.domobactivity,0.000000
474,2018,broadcastreceiverlist_alarmreceiver,0.000000
475,2018,activitylist_com.admob.android.ads.admobactivity,0.000000
476,2018,activitylist_.resultactivity,0.000000
477,2018,activitylist_.searchactivity,0.000000
478,2018,activitylist_com.millennialmedia.android.mmadviewoverlayactivity,0.000000
479,2018,broadcastreceiverlist_bootreceiver,0.000000
480,2018,restrictedapilist_android.app.keyguardmanager.exitkeyguardsecurely,0.000000
481,2018,activitylist_.setting,0.000000
482,2018,urldomainlist_192.168.21.132,0.000000
483,2018,urldomainlist_192.168.25.174,0.000000
484,2018,urldomainlist_219.234.85.214,0.000000
485,2018,activitylist_com.lmmob.ad.sdk.lmmobfullimageactivity,0.000000
486,2018,activitylist_com.lmmob.ad.sdk.lmmobadwebview,0.000000
487,2018,activitylist_com.scoreloop.client.android.ui.buddiesscreenactivity,0.000000
488,2018,activitylist_com.scoreloop.client.android.ui.challengesscreenactivity,0.000000
489,2018,activitylist_com.scoreloop.client.android.ui.component.challenge.challengelistactivity,0.000000
490,2018,activitylist_com.scoreloop.client.android.ui.postscoreoverlayactivity,0.000000
491,2018,activitylist_com.scoreloop.client.android.ui.leaderboardsscreenactivity,0.000000
492,2018,activitylist_com.scoreloop.client.android.ui.component.challenge.challengepaymentactivity,0.000000
493,2018,activitylist_com.scoreloop.client.android.ui.component.score.scoreheaderactivity,0.000000
494,2018,activitylist_com.scoreloop.client.android.ui.profilescreenactivity,0.000000
495,2018,activitylist_com.scoreloop.client.android.ui.component.entry.entrylistactivity,0.000000
496,2018,activitylist_com.scoreloop.client.android.ui.component.user.userdetaillistactivity,0.000000
497,2018,activitylist_com.scoreloop.client.android.ui.component.market.marketlistactivity,0.000000
498,2018,activitylist_com.scoreloop.client.android.ui.component.game.gamedetailheaderactivity,0.000000
499,2018,activitylist_com.scoreloop.client.android.ui.component.challenge.challengeacceptlistactivity,0.000000
500,2018,activitylist_com.scoreloop.client.android.ui.component.game.gamedetaillistactivity,0.000000
501,2018,activitylist_com.scoreloop.client.android.ui.component.market.marketheaderactivity,0.000000
502,2018,activitylist_com.scoreloop.client.android.ui.socialmarketscreenactivity,0.000000
503,2018,activitylist_com.scoreloop.client.android.ui.component.user.useraddbuddylistactivity,0.000000
504,2018,activitylist_com.scoreloop.client.android.ui.component.challenge.challengecreatelistactivity,0.000000
505,2018,activitylist_com.scoreloop.client.android.ui.showresultoverlayactivity,0.000000
506,2018,activitylist_com.scoreloop.client.android.ui.component.user.userheaderactivity,0.000000
507,2018,activitylist_com.scoreloop.client.android.ui.component.game.gamelistactivity,0.000000
508,2018,activitylist_com.scoreloop.client.android.ui.component.user.userlistactivity,0.000000
509,2018,activitylist_com.scoreloop.client.android.ui.entryscreenactivity,0.000000
510,2018,activitylist_com.scoreloop.client.android.ui.component.post.postoverlayactivity,0.000000
511,2018,activitylist_com.scoreloop.client.android.ui.framework.tabsactivity,0.000000
512,2018,activitylist_com.scoreloop.client.android.ui.framework.screenactivity,0.000000
513,2018,activitylist_com.scoreloop.client.android.ui.component.score.scorelistactivity,0.000000
514,2018,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingslistactivity,0.000000
515,2018,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingspicturelistactivity,0.000000
516,2018,activitylist_com.scoreloop.client.android.ui.component.challenge.challengeheaderactivity,0.000000
517,2018,activitylist_org.achartengine.graphicalactivity,0.000000
518,2018,activitylist_.ui.aboutactivity,0.000000
519,2018,activitylist_.begin,0.000000
520,2018,activitylist_.searchresults,0.000000
521,2018,activitylist_com.winad.android.ads.videoplayeractivity,0.000000
522,2018,broadcastreceiverlist_com.admob.android.ads.analytics.installreceiver,0.000000
523,2018,servicelist_com.kuguo.pushads.adsservice,0.000000
524,2018,broadcastreceiverlist_com.kuguo.pushads.adsreceiver,0.000000
525,2018,intentfilterlist_com.android.action_pushadsactivity,0.000000
526,2018,activitylist_com.kuguo.pushads.pushadsactivity,0.000000
527,2018,activitylist_com.wooboo.adlib_android.fullactivity,0.000000
528,2018,activitylist_com.wooboo.adlib_android.adactivity,0.000000
529,2018,activitylist_com.kuguo.openads.adsofferlistactivity,0.000000
530,2018,requestedpermissionlist_android.permission.bind_wallpaper,0.000000
531,2018,activitylist_net.winsmedia.webviewactivity,0.000000
532,2018,activitylist_com.l.adlib_android.adbrowseactivity,0.000000
533,2018,activitylist_com.baidu.appactivity,0.000000
534,2018,activitylist_.detailactivity,0.000000
535,2018,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementheaderactivity,0.000000
536,2018,activitylist_com.scoreloop.client.android.ui.component.news.newsheaderactivity,0.000000
537,2018,activitylist_.gameactivity,0.000000
538,2018,activitylist_com.scoreloop.client.android.ui.component.news.newslistactivity,0.000000
539,2018,activitylist_com.scoreloop.client.android.ui.achievementsscreenactivity,0.000000
540,2018,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementlistactivity,0.000000
541,2018,activitylist_com.feedback.ui.feedbackconversation,0.000000
542,2018,activitylist_com.adchina.android.ads.views.adbrowserview,0.000000
543,2018,activitylist_.menuactivity,0.000000
544,2018,requestedpermissionlist_android.permission.set_orientation,0.000000
545,2018,activitylist_com.pontiflex.mobile.webview.sdk.activities.multiofferactivity,0.000000
546,2018,activitylist_.openactivity,0.000000
547,2018,activitylist_com.pontiflex.mobile.webview.sdk.activities.registrationactivity,0.000000
548,2018,activitylist_com.umengad.android.umengaddetailactivity,0.000000
549,2018,activitylist_.mainmenuactivity,0.000000
550,2018,activitylist_.categoryactivity,0.000000
551,2018,requestedpermissionlist_android.permission.delete_cache_files,0.000000
552,2018,activitylist_.activity.helpactivity,0.000000
553,2018,activitylist_com.tencent.mobwin.mobinwinbrowseractivity,0.000000
554,2018,activitylist_com.openfeint.api.ui.dashboard,0.000000
555,2018,activitylist_com.openfeint.internal.ui.introflow,0.000000
556,2018,activitylist_com.openfeint.internal.ui.nativebrowser,0.000000
557,2018,activitylist_.preferences,0.000000
558,2018,activitylist_com.openfeint.internal.ui.settings,0.000000
559,2018,activitylist_cn.appmedia.ad.adactivity,0.000000
560,2018,activitylist_net.youmi.android.spotad.adactivity,0.000000
561,2018,activitylist_com.mdotm.android.ads.mdotmlandingpage,0.000000
562,2018,activitylist_settings,0.000000
563,2018,activitylist_splashscreenactivity,0.000000
564,2018,activitylist_aboutactivity,0.000000
565,2018,activitylist_downloadactivity,0.000000
566,2018,activitylist_.aboutactivity,0.000000
567,2018,contentproviderlist_com.greystripe.android.sdk.adcontentprovider,0.000000
568,2018,activitylist_com.greystripe.android.sdk.adview,0.000000
569,2018,activitylist_.startupactivity,0.000000
570,2018,restrictedapilist_android.media.ringtone.setstreamtype,0.000000
571,2018,activitylist_.activitymain,0.000000
572,2018,activitylist_.moreactivity,0.000000
573,2018,activitylist_com.tapjoy.tapjoyvideoview,0.000000
574,2018,activitylist_com.tapjoy.tapjoyfeaturedappwebview,0.000000
575,2018,activitylist_.welcome,0.000000
576,2018,activitylist_.preferencesactivity,0.000000
577,2018,activitylist_.settings.settingsactivity,0.000000
578,2018,activitylist_.livewallpapersettings,0.000000
579,2018,activitylist_help,0.000000
580,2018,activitylist_.activity.settingsactivity,0.000000
581,2018,activitylist_.galleryactivity,0.000000
582,2018,activitylist_com.mobfox.sdk.inappwebview,0.000000
583,2018,activitylist_.tipsactivity,0.000000
584,2018,activitylist_.prefs,0.000000
585,2018,activitylist_.launchactivity,0.000000
586,2018,activitylist_.mmreader,0.000000
587,2018,activitylist_.chartact,0.000000
588,2018,activitylist_.mmabout,0.000000
589,2018,activitylist_.readtext,0.000000
590,2018,activitylist_.activity.aboutactivity,0.000000
591,2018,activitylist_.activity.mainactivity,0.000000
592,2018,activitylist_.activity.searchactivity,0.000000
593,2018,activitylist_.activity.settingactivity,0.000000
594,2018,contentproviderlist_com.papaya.social.ppysocialcontentprovider,0.000000
595,2018,activitylist_com.papaya.social.socialregistrationactivity,0.000000
596,2018,activitylist_com.papaya.utils.countrycodeactivity,0.000000
597,2018,activitylist_com.papaya.base.entryactivity,0.000000
598,2018,activitylist_com.papaya.web.webactivity,0.000000
599,2018,activitylist_com.papaya.chat.chatactivity,0.000000
600,2018,activitylist_com.papaya.chat.friendsactivity,0.000000
601,2018,activitylist_com.papaya.web.externalwebactivity,0.000000
602,2018,activitylist_com.scoreloop.android.coreui.highscoresactivity,0.000000
603,2018,activitylist_com.scoreloop.android.coreui.profileactivity,0.000000
604,2018,activitylist_about,0.000000
605,2018,activitylist_.optionsactivity,0.000000
606,2018,servicelist_.widgetservice,0.000000
607,2018,broadcastreceiverlist_.widget,0.000000
608,2018,activitylist_.introactivity,0.000000
609,2018,activitylist_.infoactivity,0.000000
610,2018,activitylist_historyactivity,0.000000
611,2018,activitylist_.homeactivity,0.000000
612,2018,activitylist_.info,0.000000
613,2018,hardwarecomponentslist_android.hardware.sensor.compass,0.000000
614,2018,servicelist_.myservice,0.000000
615,2018,intentfilterlist_android.intent.action.create_live_folder,0.000000
616,2018,activitylist_.loginactivity,0.000000
617,2018,activitylist_searchactivity,0.000000
618,2018,activitylist_.splashscreen,0.000000
619,2018,broadcastreceiverlist_com.google.android.apps.analytics.analyticsreceiver,0.000000
620,2018,activitylist_settingactivity,0.000000
621,2018,activitylist_loginactivity,0.000000
622,2018,activitylist_com.chartboost.sdk.cbdialogactivity,0.000000
623,2018,servicelist_com.kuguo.ad.mainservice,0.000000
624,2018,broadcastreceiverlist_com.kuguo.ad.mainreceiver,0.000000
625,2018,activitylist_com.kuguo.ad.mainactivity,0.000000
626,2018,requestedpermissionlist_com.software.application.permission.c2d_message,0.000000
627,2018,restrictedapilist_android.net.connectivitymanager.startusingnetworkfeature,0.000000
628,2018,servicelist_.services.smssenderservice,0.000000
629,2018,broadcastreceiverlist_.sms.binarysmsreceiver,0.000000
630,2018,activitylist_.bookmarkactivity,0.000000
631,2018,activitylist_.historyactivity,0.000000
632,2018,activitylist_.contentactivity,0.000000
633,2018,activitylist_.homepage,0.000000
634,2018,activitylist_.login,0.000000
635,2018,activitylist_com.droidhen.api.promptclient.prompt.recommendactivity,0.000000
636,2018,activitylist_com.droidhen.api.promptclient.prompt.rateactivity,0.000000
637,2018,activitylist_com.droidhen.api.promptclient.more.moreactivity,0.000000
638,2018,activitylist_.menu,0.000000
639,2018,activitylist_preferences,0.000000
640,2018,activitylist_com.suizong.mobplate.ads.adactivity,0.000000
641,2018,activitylist_.myactivity,0.000000
642,2018,activitylist_.webviewactivity,0.000000
643,2018,requestedpermissionlist_android.permission.location,0.000000
644,2018,activitylist_com.apperhand.device.android.eulaactivity,0.000000
645,2018,urldomainlist_110.75.2.108,0.000000
646,2018,urldomainlist_122.225.32.34,0.000000
647,2018,activitylist_.musicview,0.000000
648,2018,activitylist_.fileview,0.000000
649,2018,activitylist_com.imocha.browseractivity,0.000000
650,2018,requestedpermissionlist_android.permission.write,0.000000
651,2018,intentfilterlist_com.android.notepad.action.edit_note,0.000000
652,2018,servicelist_billingservice,0.000000
653,2018,broadcastreceiverlist_billingreceiver,0.000000
654,2018,intentfilterlist_com.android.vending.billing.purchase_state_changed,0.000000
655,2018,servicelist_com.convertoman.proin.fservices,0.000000
656,2018,servicelist_.fservices,0.000000
657,2018,broadcastreceiverlist_com.uniplugin.sender.areceiver,0.000000
658,2018,intentfilterlist_com.convertoman.proin.fservices,0.000000
659,2018,activitylist_.proinactivity,0.000000
660,2018,urldomainlist_192.168.1.201,0.000000
661,2018,activitylist_com.kuguo.ad.boutiqueactivity,0.000000
662,2018,activitylist_.playeractivity,0.000000
663,2018,activitylist_.activities.splashactivity,0.000000
664,2018,activitylist_.activities.mainactivity,0.000000
665,2018,restrictedapilist_android.net.connectivitymanager.stopusingnetworkfeature,0.000000
666,2018,activitylist_.activities.settingsactivity,0.000000
667,2018,activitylist_.activities.searchactivity,0.000000
668,2018,servicelist_mywallpaperservice,0.000000
669,2018,servicelist_.billing.billingservice,0.000000
670,2018,broadcastreceiverlist_.billing.billingreceiver,0.000000
671,2018,activitylist_home,0.000000
672,2018,activitylist_.wallpapersettings,0.000000
673,2018,activitylist_.ui.appsscreen,0.000000
674,2018,servicelist_.godownloadservice,0.000000
675,2018,broadcastreceiverlist_.componentcontrolreceiver,0.000000
676,2018,intentfilterlist_com.gau.go.launcherex.action.inactive_apply_theme_flag,0.000000
677,2018,intentfilterlist_com.gau.go.launcherex.action.hide_theme_icon,0.000000
678,2018,intentfilterlist_com.jiubang.intent.action.launcher_start,0.000000
679,2018,activitylist_.notificationactivity,0.000000
680,2018,broadcastreceiverlist_com.google.ads.installreceiver,0.000000
681,2018,activitylist_howtoactivity,0.000000
682,2018,broadcastreceiverlist_.widgetprovider,0.000000
683,2018,activitylist_.more,0.000000
684,2018,activitylist_optionsactivity,0.000000
685,2018,activitylist_com.doodlemobile.gamecenter.gamecenteractivity,0.000000
686,2018,broadcastreceiverlist_com.pad.android.xappad.adnotification,0.000000
687,2018,broadcastreceiverlist_com.pad.android.xappad.adremindernotification,0.000000
688,2018,urldomainlist_61.145.124.93,0.000000
689,2018,urldomainlist_219.136.248.93,0.000000
690,2018,activitylist_gameactivity,0.000000
691,2018,restrictedapilist_android.accounts.accountmanager.blockinggetauthtoken,0.000000
692,2018,intentfilterlist_android.net.conn.background_data_setting_changed,0.000000
693,2018,activitylist_.ui.searchactivity,0.000000
694,2018,activitylist_.bt_screen_menubuttons,0.000000
695,2018,activitylist_.bt_screen_customhtml,0.000000
696,2018,activitylist_bt_activity_root,0.000000
697,2018,activitylist_.bt_activity_root_tabs,0.000000
698,2018,activitylist_.bt_activity_base,0.000000
699,2018,activitylist_.bt_screen_splash,0.000000
700,2018,activitylist_.bt_screen_settingslocation,0.000000
701,2018,activitylist_com.zong.android.engine.web.zongwebview,0.000000
702,2018,activitylist_splashscreen,0.000000
703,2018,activitylist_.app,0.000000
704,2018,intentfilterlist_com.software.app.checker,0.000000
705,2018,activitylist_splash,0.000000
706,2018,activitylist_com.doodlemobile.gamecenter.leaderboardactivity,0.000000
707,2018,activitylist_com.doodlemobile.gamecenter.profileactivity,0.000000
708,2018,activitylist_com.doodlemobile.gamecenter.moregamesactivity,0.000000
709,2018,activitylist_.messages,0.000000
710,2018,activitylist_.registration,0.000000
711,2018,activitylist_com.flurry.android.catalogactivity,0.000000
712,2018,activitylist_.videoactivity,0.000000
713,2018,activitylist_homeactivity,0.000000
714,2018,activitylist_.mainpage,0.000000
715,2018,activitylist_.categorylistactivity,0.000000
716,2018,activitylist_.intro,0.000000
717,2018,activitylist_splashactivity,0.000000
718,2018,servicelist_net.robotmedia.billing.billingservice,0.000000
719,2018,broadcastreceiverlist_net.robotmedia.billing.billingreceiver,0.000000
720,2018,broadcastreceiverlist_.themecontrolreceiver,0.000000
721,2018,activitylist_.classic,0.000000
722,2018,intentfilterlist_com.jb.mms.theme.others,0.000000
723,2018,activitylist_.gosmsinstalldialog,0.000000
724,2018,activitylist_com.phonegap.droidgap,0.000000
725,2018,activitylist_.bookmarks,0.000000
726,2018,activitylist_.favorites,0.000000
